Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 48300.45,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,680,880,790,17-Jan-23
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,690,900,800,16-Jan-23
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,690,890,780,14-Jan-23
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,700,900,810,13-Jan-23
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,740,950,870,10-Jan-23
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,750,980,890,09-Jan-23
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,760,910,800,07-Jan-23
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,760,1020,910,06-Jan-23
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,780,1010,940,05-Jan-23
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,790,1000,950,04-Jan-23
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,800,1010,960,03-Jan-23
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,790,1030,980,02-Jan-23
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,800,1000,970,31-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,810,1010,980,30-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,830,910,870,29-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,840,930,880,28-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,830,920,870,27-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,810,910,860,26-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,790,910,840,24-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,810,890,840,21-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,820,900,850,20-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,810,890,840,19-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,800,900,850,17-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,770,930,840,16-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,790,950,860,15-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,800,940,870,14-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,790,950,880,13-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,790,930,860,12-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,800,950,880,10-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,810,980,900,09-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,830,1000,910,08-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,840,1020,930,07-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,860,1040,950,06-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,880,1050,970,05-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,870,1080,960,03-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,890,1100,990,02-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,770,930,850,01-Dec-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1.2,1450,1880,1540,30-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,850,1000,930,29-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,840,1020,940,28-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,850,1080,990,26-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,850,1080,990,25-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,870,1100,1020,24-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,890,1110,1050,23-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,900,1100,1040,22-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,910,1110,1050,21-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,940,1130,1050,18-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,940,1120,1010,17-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,950,1100,1030,16-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,930,1110,1040,15-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,940,1120,1050,14-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,940,1090,1030,12-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,950,1110,1040,11-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,930,1130,1050,10-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,950,1120,1060,09-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,930,1120,1040,08-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,940,1110,1050,07-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,950,1120,1060,05-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,940,1110,1050,04-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,960,1120,1080,03-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,950,1140,1070,02-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,960,1150,1080,01-Nov-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,940,1120,1060,31-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,920,1110,1040,29-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,940,1130,1060,28-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,950,1140,1070,27-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,940,1130,1080,26-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,960,1130,1080,25-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,940,1170,1060,22-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,950,1140,1070,21-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,940,1160,1090,20-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,950,1140,1080,19-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,940,1180,1100,18-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,930,1200,1090,17-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,940,1220,1110,15-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,960,1260,1140,13-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,970,1250,1160,12-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,960,1260,1180,11-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,950,1240,1170,10-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,950,1240,1170,08-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,960,1250,1180,07-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,940,1260,1200,06-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,960,1250,1190,05-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,950,1260,1180,04-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,940,1240,1150,03-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,950,1250,1130,01-Oct-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,960,1230,1120,30-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,940,1200,1110,29-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,950,1180,1100,28-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,960,1170,1090,27-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,970,1180,1100,26-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,960,1090,1030,24-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,950,1100,1040,23-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,960,1110,1030,22-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,940,1090,1010,21-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,950,1100,1030,20-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,960,1090,1010,19-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,950,1110,1020,17-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,960,1150,1070,16-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,950,1160,1080,15-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,940,1180,1070,14-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,950,1200,1060,13-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,960,1180,1040,12-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,970,1200,1060,10-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,960,1190,1050,09-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,970,1200,1060,08-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,980,1210,1070,07-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,990,1200,1080,06-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,1010,1210,1100,05-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,1030,1240,1120,03-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,1060,1250,1140,02-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,1080,1240,1150,01-Sep-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,1100,1270,1180,31-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,1090,1260,1170,30-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,1110,1270,1190,29-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,1130,1290,1210,27-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,1180,1310,1240,26-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,1200,1300,1250,25-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,1210,1310,1260,24-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,1250,1370,1290,23-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,1240,1390,1310,22-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,1210,1350,1270,20-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,1200,1370,1290,19-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,1150,1390,1300,18-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.9,1650,2140,1780,17-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,1140,1490,1350,16-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,1150,1510,1390,15-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,1240,1530,1460,13-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,1160,1530,1410,12-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,1180,1520,1420,11-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,1210,1510,1440,09-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,1230,1520,1450,08-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,1240,1510,1460,06-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,1250,1520,1450,05-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,1260,1510,1440,04-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,1270,1500,1430,03-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,1260,1520,1410,02-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,1250,1460,1390,01-Aug-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,1260,1490,1370,30-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,1240,1510,1390,29-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,1220,1480,1370,28-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,1210,1470,1360,27-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,1230,1460,1340,26-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1,1260,1440,1310,25-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,1210,1420,1310,23-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.9,680,890,750,20-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,650,860,740,19-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1,670,880,760,18-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1,660,890,780,16-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1.2,650,880,770,15-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1,640,850,760,14-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1,680,860,790,12-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1,660,880,770,09-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1.2,650,860,780,08-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1,660,850,770,07-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,670,840,750,06-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,680,850,770,05-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,700,860,780,04-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,650,870,740,02-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,710,850,780,01-Jul-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,710,890,780,29-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,720,890,780,27-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,700,890,780,25-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,710,880,770,24-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,700,870,760,23-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,690,860,750,22-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,700,880,760,21-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1,1360,1950,1590,20-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,700,920,760,18-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,700,880,760,17-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,720,920,780,15-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,710,960,790,11-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,730,950,810,10-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,750,970,810,08-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.9,1340,1960,1500,07-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,750,990,810,06-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,760,980,820,04-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,750,970,810,03-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.2,760,980,830,02-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,740,960,800,01-Jun-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,750,990,820,31-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,740,980,810,30-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,750,970,820,28-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,740,1070,820,25-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,750,1060,810,24-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,760,1050,820,23-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,750,1040,810,21-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,760,1070,820,20-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,750,1090,830,19-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,760,1080,850,18-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,750,1090,840,17-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,740,1070,820,16-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1,1400,2090,1580,14-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,730,1060,810,13-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,1020,790,11-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,700,1000,770,10-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,680,990,760,09-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,1420,2160,1510,07-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,690,970,750,05-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,700,980,760,04-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,690,950,740,03-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,680,940,750,02-May-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,650,930,760,28-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,640,920,770,27-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,650,900,760,26-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,640,890,770,25-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.8,630,880,760,23-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,640,870,750,22-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,650,860,760,21-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,660,840,750,20-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,670,850,760,19-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,680,840,750,18-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,690,820,770,16-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,700,830,760,15-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,700,860,750,13-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,850,760,12-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,710,850,760,11-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,700,840,770,09-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,680,850,760,08-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,690,860,770,07-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,680,850,760,06-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,700,860,790,05-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,850,800,04-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,700,940,790,02-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,710,950,800,01-Apr-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1,700,960,790,31-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,1,960,1480,1170,30-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,750,1070,800,29-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,740,870,800,28-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.7,750,1090,800,26-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,730,1070,790,25-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.6,760,1070,820,23-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,750,1080,840,21-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,770,1060,850,19-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,760,1050,840,17-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,680,970,810,15-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.3,750,1080,840,14-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.4,740,1090,860,12-Mar-22
Madhya Pradesh,Hoshangabad,Hoshangabad,Pumpkin,Vegetables,0.5,750,1060,870,11-Mar-22
